timestamp_iso,elapsed_s,run_id,controller_type,enabled,phase,target_temp_c,vessel_temp_c,jacket_temp_c,jacket_minus_vessel_c,heater_pwm_percent,fan_state,safety_limited,safety_reason,ambient_temp_c,seconds_since_pwm_change,predicted_vessel_t_plus_15s,predicted_jacket_t_plus_15s,predicted_vessel_t_plus_30s,predicted_jacket_t_plus_30s,predicted_vessel_t_plus_60s,predicted_jacket_t_plus_60s,vessel_prediction_error_15s,jacket_prediction_error_15s,vessel_prediction_error_30s,jacket_prediction_error_30s,vessel_prediction_error_60s,jacket_prediction_error_60s,arduino_heater_reply,arduino_fan_reply
2026-05-21T11:51:49,420.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.80,43.70,6.90,0,1,1,vessel_soft_limit,31.90,39.00,36.9113,42.8901,37.0209,41.9333,37.2336,38.5988,,,0.0505,1.0791,0.1431,3.1118,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:51:50,421.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.80,43.60,6.80,0,1,1,vessel_soft_limit,31.90,40.00,36.9154,42.8350,37.0255,41.8629,37.2408,38.4598,0.0442,0.4391,0.0554,1.0055,0.1429,3.0493,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:51:51,422.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.80,43.60,6.80,0,1,1,vessel_soft_limit,31.90,41.00,36.9119,42.7891,37.0214,41.8352,37.2336,38.5074,,,,,0.1379,3.1475,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:51:52,423.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.80,43.60,6.80,0,1,1,vessel_soft_limit,31.90,42.00,36.9125,42.7884,37.0218,41.8333,37.2339,38.4930,-0.0003,0.4834,0.0074,0.9948,0.0972,3.1076,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:51:53,424.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.80,43.60,6.80,0,1,1,vessel_soft_limit,31.90,43.00,36.9122,42.7966,37.0213,41.8402,37.2330,38.4768,-0.0009,0.4831,,,0.0478,3.1232,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:51:54,425.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.80,43.50,6.70,0,1,1,vessel_soft_limit,31.90,44.00,36.9151,42.7387,37.0246,41.7704,37.2387,38.3751,-0.0042,0.4324,0.0063,1.0004,0.0423,3.1303,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:51:55,426.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.80,43.50,6.70,0,1,1,vessel_soft_limit,31.90,45.00,36.9118,42.6918,37.0203,41.7418,37.2308,38.4187,0.0002,0.4849,0.0178,0.8093,0.0505,3.0688,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:51:56,427.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.80,43.40,6.60,0,1,1,vessel_soft_limit,31.90,46.00,36.9151,42.6424,37.0238,41.6764,37.2365,38.2760,-0.0149,0.2130,,,0.0442,3.1241,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:51:57,428.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.80,43.40,6.60,0,1,1,vessel_soft_limit,31.90,47.00,36.9111,42.5963,37.0190,41.6500,37.2283,38.3374,-0.0182,0.2623,-0.0318,0.8076,0.0514,3.0765,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:51:58,429.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.80,43.40,6.60,0,1,1,vessel_soft_limit,31.90,48.00,36.9111,42.5962,37.0189,41.6503,37.2281,38.3409,-0.0142,0.3096,-0.0316,0.8073,0.0523,3.0926,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:51:59,430.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.90,43.40,6.50,0,1,1,vessel_soft_limit,31.90,49.00,36.9604,42.6054,37.0662,41.6629,37.2755,38.3478,,,0.0654,0.8743,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:52:00,431.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.90,43.30,6.40,0,1,1,vessel_soft_limit,31.90,50.00,37.0127,42.5447,37.1204,41.5858,37.3312,38.2181,0.0823,0.2649,0.0689,0.8041,0.1062,3.0509,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:52:01,432.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.90,43.30,6.40,0,1,1,vessel_soft_limit,31.90,51.00,37.0091,42.5038,37.1160,41.5617,37.3232,38.2474,0.0368,0.3080,0.0657,0.8739,0.1057,3.0915,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:52:02,433.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.90,43.30,6.40,0,1,1,vessel_soft_limit,31.90,52.00,37.0090,42.5060,37.1157,41.5649,37.3227,38.2509,-0.0155,0.3687,0.0699,0.9025,0.1064,3.0618,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:52:03,434.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.90,43.20,6.30,0,1,1,vessel_soft_limit,31.90,53.00,37.0126,42.4484,37.1197,41.4929,37.3292,38.1278,,,,,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:52:04,435.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.90,43.20,6.30,0,1,1,vessel_soft_limit,31.90,54.00,37.0091,42.4025,37.1155,41.4652,37.3220,38.1754,-0.0115,0.3149,0.0882,0.9912,-0.0173,3.0330,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:52:05,436.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.90,43.20,6.30,0,1,1,vessel_soft_limit,31.90,55.00,37.0095,42.4100,37.1155,41.4699,37.3215,38.1414,-0.0113,0.3099,0.0885,0.9880,-0.0182,3.0433,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:52:06,437.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.90,43.10,6.20,0,1,1,vessel_soft_limit,31.90,56.00,37.0130,42.3524,37.1195,41.3979,37.3280,38.0183,-0.0119,0.3109,0.0367,0.9542,-0.0092,2.8837,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:52:07,438.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.90,43.10,6.20,0,1,1,vessel_soft_limit,31.90,57.00,37.0091,42.3062,37.1146,41.3716,37.3197,38.0798,-0.0125,0.3116,-0.0083,0.9821,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:52:08,439.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,36.90,43.10,6.20,0,1,1,vessel_soft_limit,31.90,58.00,37.0088,42.3112,37.1142,41.3755,37.3188,38.0670,,,-0.0091,0.9831,0.0115,2.9248,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:52:09,440.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.00,43.10,6.10,0,1,1,vessel_soft_limit,31.90,59.00,37.0584,42.3154,37.1619,41.3845,37.3670,38.0901,0.0878,0.3034,0.0874,1.0486,0.0988,3.1032,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:52:10,441.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.00,43.00,6.00,0,1,1,vessel_soft_limit,31.90,60.00,37.1106,42.2547,37.2160,41.3073,37.4227,37.9604,0.0849,0.2613,0.0928,0.9773,0.1065,3.3435,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:52:11,442.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.00,43.00,6.00,0,1,1,vessel_soft_limit,31.90,61.00,37.1063,42.2157,37.2106,41.2875,37.4133,38.0057,0.0882,0.3082,0.0729,0.7891,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:52:12,443.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.00,43.00,6.00,0,1,1,vessel_soft_limit,31.90,62.00,37.1063,42.2157,37.2106,41.2878,37.4132,38.0092,0.0849,0.3576,0.0694,0.8545,0.0595,3.4494,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:52:13,444.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.00,42.90,5.90,0,1,1,vessel_soft_limit,31.90,63.00,37.1099,42.1581,37.2145,41.2158,37.4197,37.8861,0.0889,0.3037,0.0743,0.7809,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:52:14,445.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.00,42.90,5.90,0,1,1,vessel_soft_limit,31.90,64.00,37.1069,42.1185,37.2109,41.1904,37.4131,37.8981,0.0889,0.3038,0.0744,0.7806,0.0605,3.3620,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:52:15,446.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.00,42.90,5.90,0,1,1,vessel_soft_limit,31.90,65.00,37.1067,42.1196,37.2106,41.1936,37.4123,37.9051,0.0396,0.2946,0.0707,0.8497,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:52:16,447.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.00,42.80,5.80,0,1,1,vessel_soft_limit,31.90,66.00,37.1110,42.0624,37.2152,41.1195,37.4195,37.7606,-0.0127,0.2553,0.0755,0.7761,0.0362,3.3871,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:52:17,448.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.00,42.80,5.80,0,1,1,vessel_soft_limit,31.90,67.00,37.1068,42.0222,37.2100,41.0968,37.4108,37.8024,-0.0091,0.2962,0.0280,0.7671,0.0381,3.3839,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:52:18,449.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.00,42.80,5.80,0,1,1,vessel_soft_limit,31.90,68.00,37.1067,42.0234,37.2097,41.0999,37.4099,37.8094,-0.0090,0.2940,-0.0262,0.8442,0.0373,3.3964,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:52:19,450.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.00,42.70,5.70,0,1,1,vessel_soft_limit,31.90,69.00,37.1103,41.9658,37.2136,41.0280,37.4164,37.6863,-0.0126,0.2516,-0.0214,0.7706,0.0198,3.2315,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:52:20,451.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.00,42.70,5.70,0,1,1,vessel_soft_limit,31.90,70.00,37.1061,41.9257,37.2085,41.0053,37.4077,37.7281,-0.0095,0.2900,-0.0209,0.7667,0.0133,3.3546,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:52:21,452.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.00,42.70,5.70,0,1,1,vessel_soft_limit,31.90,71.00,37.1060,41.9268,37.2082,41.0084,37.4069,37.7351,-0.0130,0.3476,-0.0214,0.8648,0.0225,3.3092,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:52:22,453.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.10,42.60,5.50,0,1,1,vessel_soft_limit,31.90,72.00,37.1592,41.8712,37.2600,40.9423,37.4621,37.6316,,,,,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:52:23,454.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.10,42.60,5.50,0,1,1,vessel_soft_limit,31.90,73.00,37.2039,41.8219,37.3054,40.9107,37.5030,37.6864,0.0909,0.2938,0.0782,0.7667,0.0732,3.2075,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:52:24,455.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.10,42.60,5.50,0,1,1,vessel_soft_limit,31.90,74.00,37.2043,41.8272,37.3058,40.9133,37.5031,37.6577,0.0416,0.2846,0.0787,0.7598,0.0178,3.3372,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:52:25,456.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.10,42.60,5.50,0,1,1,vessel_soft_limit,31.90,75.00,37.2042,41.8293,37.3056,40.9165,37.5026,37.6613,-0.0106,0.3453,0.0754,0.8296,0.0752,3.3116,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:52:26,457.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.10,42.50,5.40,0,1,1,vessel_soft_limit,31.90,76.00,37.2076,41.7778,37.3093,40.8482,37.5087,37.5185,-0.0063,0.2843,0.0797,0.7582,0.0933,3.2788,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:52:27,458.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.10,42.50,5.40,0,1,1,vessel_soft_limit,31.90,77.00,37.2040,41.7308,37.3050,40.8205,37.5011,37.5695,,,0.0762,0.8236,0.0384,3.4282,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:52:28,459.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.10,42.50,5.40,0,1,1,vessel_soft_limit,31.90,78.00,37.2039,41.7330,37.3047,40.8237,37.5007,37.5731,-0.0099,0.3419,0.0810,0.8500,0.0455,3.3806,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:52:29,460.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.10,42.50,5.40,0,1,1,vessel_soft_limit,31.90,79.00,37.2046,41.7333,37.3053,40.8218,37.5013,37.5552,,,0.0811,0.8497,0.0460,3.3737,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:52:30,461.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.10,42.40,5.30,0,1,1,vessel_soft_limit,31.90,80.00,37.2080,41.6818,37.3090,40.7535,37.5073,37.4125,-0.0069,0.2815,0.0338,0.7371,0.0411,3.4026,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:52:31,462.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.10,42.40,5.30,0,1,1,vessel_soft_limit,31.90,81.00,37.2039,41.6368,37.3038,40.7300,37.4984,37.4774,-0.0067,0.2804,-0.0204,0.8142,0.0475,3.3763,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:52:32,463.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.10,42.40,5.30,0,1,1,vessel_soft_limit,31.90,82.00,37.2039,41.6367,37.3038,40.7303,37.4983,37.4809,-0.0110,0.3376,-0.0160,0.8383,0.0421,3.4746,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:52:33,464.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.10,42.30,5.20,0,1,1,vessel_soft_limit,31.90,83.00,37.2073,41.5852,37.3075,40.6620,37.5043,37.3382,-0.0068,0.2778,-0.0157,0.7351,0.0496,3.3345,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:52:34,465.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.10,42.30,5.20,0,1,1,vessel_soft_limit,31.90,84.00,37.2032,41.5412,37.3024,40.6385,37.4957,37.3997,-0.0103,0.3342,-0.0197,0.8071,0.0671,3.3364,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:52:35,466.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.10,42.30,5.20,0,1,1,vessel_soft_limit,31.90,85.00,37.2032,41.5402,37.3023,40.6388,37.4952,37.4066,,,-0.0155,0.8348,0.0679,3.3294,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:52:36,467.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.10,42.30,5.20,0,1,1,vessel_soft_limit,31.90,86.00,37.2030,41.5462,37.3019,40.6427,37.4946,37.3905,-0.0061,0.3743,-0.0155,0.8301,0.0127,3.4330,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:52:37,468.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.10,42.20,5.10,0,1,1,vessel_soft_limit,31.90,87.00,37.2071,41.4911,37.3066,40.5723,37.5018,37.2515,-0.0592,0.3288,-0.0146,0.8284,-0.0283,3.3068,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:52:38,469.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.10,42.20,5.10,0,1,1,vessel_soft_limit,31.90,88.00,37.2031,41.4439,37.3016,40.5459,37.4932,37.3164,-0.1039,0.3781,-0.0142,0.8245,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:52:39,470.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.20,42.20,5.00,0,1,1,vessel_soft_limit,31.90,89.00,37.2534,41.4461,37.3501,40.5498,37.5424,37.3181,-0.0043,0.3728,0.0381,0.8155,0.0660,3.4495,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:52:40,471.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.20,42.20,5.00,0,1,1,vessel_soft_limit,31.90,90.00,37.3019,41.4491,37.4000,40.5486,37.5911,37.2952,-0.0042,0.3707,-0.0160,0.8927,0.0556,3.4109,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:52:41,472.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.20,42.20,5.00,0,1,1,vessel_soft_limit,31.90,91.00,37.3018,41.4512,37.3997,40.5518,37.5906,37.2988,,,-0.0106,0.9125,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:52:42,473.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.20,42.10,4.90,0,1,1,vessel_soft_limit,31.90,92.00,37.3053,41.3926,37.4036,40.4798,37.5968,37.1792,-0.0040,0.3692,-0.0106,0.8122,0.0499,3.4536,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:52:43,474.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.20,42.10,4.90,0,1,1,vessel_soft_limit,31.90,93.00,37.3011,41.3525,37.3984,40.4571,37.5881,37.2210,-0.0039,0.3670,-0.0145,0.8842,0.0582,3.3922,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:52:44,475.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.20,42.10,4.90,0,1,1,vessel_soft_limit,31.90,94.00,37.3016,41.3527,37.3991,40.4561,37.5890,37.2106,-0.0046,0.3667,-0.0109,0.9096,0.0586,3.3852,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:52:45,476.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.20,42.00,4.80,0,1,1,vessel_soft_limit,31.90,95.00,37.3051,41.2973,37.4028,40.3870,37.5952,37.0876,-0.0080,0.3182,-0.0106,0.8064,0.0525,3.4082,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:52:46,477.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.20,42.00,4.80,0,1,1,vessel_soft_limit,31.90,96.00,37.3010,41.2572,37.3977,40.3643,37.5865,37.1293,-0.0039,0.3632,-0.0152,0.8805,0.0129,3.3202,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:52:47,478.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.20,42.00,4.80,0,1,1,vessel_soft_limit,31.90,97.00,37.3009,41.2561,37.3976,40.3646,37.5860,37.1363,-0.0039,0.3633,-0.0100,0.9032,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:52:48,479.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.20,42.00,4.80,0,1,1,vessel_soft_limit,31.90,98.00,37.3008,41.2583,37.3973,40.3677,37.5855,37.1398,-0.0073,0.4148,,,-0.0428,3.4499,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:52:49,480.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.20,42.00,4.80,0,1,1,vessel_soft_limit,31.90,99.00,37.3006,41.2643,37.3970,40.3717,37.5849,37.1237,-0.0032,0.4588,-0.0136,0.9720,-0.0336,3.4012,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:52:50,481.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.30,41.90,4.60,0,1,1,vessel_soft_limit,31.90,100.00,37.3538,41.2077,37.4487,40.3055,37.6398,37.0236,0.0968,0.3598,0.0915,0.8947,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:52:51,482.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.30,41.90,4.60,0,1,1,vessel_soft_limit,31.90,101.00,37.3985,41.1584,37.4941,40.2740,37.6807,37.0784,0.0970,0.3538,0.0918,0.8916,0.0664,3.3926,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:52:52,483.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.20,41.90,4.70,0,1,1,vessel_soft_limit,31.90,102.00,37.3492,41.1650,37.4463,40.2728,37.6319,37.0213,,,-0.0600,0.9577,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:52:53,484.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.30,41.90,4.60,0,1,1,vessel_soft_limit,31.90,103.00,37.3502,41.1700,37.4439,40.2841,37.6312,37.0510,0.0929,0.4089,-0.0054,0.9893,0.0661,3.4070,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:52:54,485.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.30,41.80,4.50,0,1,1,vessel_soft_limit,31.90,104.00,37.4031,41.1096,37.4990,40.2056,37.6879,36.9054,0.0969,0.3561,,,0.0670,3.3232,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:52:55,486.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.30,41.80,4.50,0,1,1,vessel_soft_limit,31.90,105.00,37.3995,41.0627,37.4947,40.1779,37.6804,36.9564,0.0466,0.3539,-0.0056,0.8835,0.0613,3.4249,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:52:56,487.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.30,41.80,4.50,0,1,1,vessel_soft_limit,31.90,106.00,37.3993,41.0687,37.4944,40.1819,37.6798,36.9402,-0.0018,0.3488,-0.0093,0.9518,0.0635,3.5240,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:52:57,488.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.30,41.80,4.50,0,1,1,vessel_soft_limit,31.90,107.00,37.3988,41.0706,37.4934,40.1863,37.6782,36.9577,,,-0.0050,0.9795,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:52:58,489.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.30,41.70,4.40,0,1,1,vessel_soft_limit,31.90,108.00,37.4028,41.0133,37.4981,40.1131,37.6858,36.8207,-0.0011,0.3475,-0.0047,0.8763,0.0717,3.3626,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:52:59,490.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.30,41.70,4.40,0,1,1,vessel_soft_limit,31.90,109.00,37.3988,40.9660,37.4931,40.0867,37.6772,36.8856,,,-0.0053,0.8782,0.0719,3.3591,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:53:00,491.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.30,41.60,4.30,0,1,1,vessel_soft_limit,31.90,110.00,37.4021,40.9167,37.4966,40.0213,37.6829,36.7429,-0.0016,0.2473,-0.0090,0.8465,0.0245,3.2522,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:53:01,492.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.30,41.60,4.30,0,1,1,vessel_soft_limit,31.90,111.00,37.3981,40.8705,37.4918,39.9949,37.6746,36.8044,-0.0051,0.3027,,,-0.0312,3.3819,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:53:02,493.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.30,41.60,4.30,0,1,1,vessel_soft_limit,31.90,112.00,37.3981,40.8705,37.4917,39.9952,37.6745,36.8079,-0.0010,0.3428,-0.0038,0.8697,-0.0232,3.3526,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:53:03,494.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.30,41.50,4.20,0,1,1,vessel_soft_limit,31.90,113.00,37.4015,40.8179,37.4953,39.9269,37.6802,36.6686,-0.0008,0.2417,-0.0075,0.8380,-0.0227,3.2491,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:53:04,495.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.40,41.50,4.10,0,1,1,vessel_soft_limit,31.90,114.00,37.4472,40.7737,37.5383,39.9063,37.7206,36.7496,,,0.0976,0.8615,0.0780,3.3246,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:53:05,496.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.30,41.50,4.20,0,1,1,vessel_soft_limit,31.90,115.00,37.4467,40.7701,37.5412,39.8972,37.7214,36.7145,-0.0006,0.2357,-0.0023,0.8612,,,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:53:06,497.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.40,41.50,4.10,0,1,1,vessel_soft_limit,31.90,116.00,37.4476,40.7751,37.5388,39.9084,37.7207,36.7442,0.0462,0.2923,,,0.0785,3.3586,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:53:07,498.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.40,41.40,4.00,0,1,1,vessel_soft_limit,31.90,117.00,37.4991,40.7202,37.5918,39.8363,37.7749,36.6107,0.0015,0.2416,0.0981,0.7573,0.0720,3.3817,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:53:08,499.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.40,41.40,4.00,0,1,1,vessel_soft_limit,31.90,118.00,37.4957,40.6732,37.5877,39.8086,37.7673,36.6597,0.0508,0.2350,0.0934,0.8277,0.0803,3.3202,OK:THERMAL_ACC=00,OK:FAN_ON
2026-05-21T11:53:09,500.21,model_control_20260521_114510,model_predictive_control,0,safety_cooling,34.00,37.40,41.40,4.00,0,1,1,vessel_soft_limit,31.90,119.00,37.4967,40.6760,37.5888,39.8083,37.7687,36.6280,0.0498,0.2300,0.0984,0.8541,0.0812,3.3330,OK:THERMAL_ACC=00,OK:FAN_ON
