timestamp_iso,elapsed_s,run_id,controller_type,phase,stage_index,target_temp_c,vessel_temp_c,jacket_temp_c,jacket_minus_vessel_c,heater_pwm_percent,requested_heater_pwm_percent,fan_state,jacket_vessel_gap_warning,safety_limited,safety_reason,ambient_temp_c,pwm_step_start_elapsed_s,seconds_since_pwm_change,arduino_heater_reply,arduino_fan_reply,vessel_rate_c_per_min,jacket_rate_c_per_min,previous_heater_pwm_percent,previous_fan_state,vessel_temp_lag_5s,vessel_temp_lag_15s,vessel_temp_lag_30s,jacket_temp_lag_5s,jacket_temp_lag_15s,jacket_temp_lag_30s,heater_pwm_percent_lag_5s,heater_pwm_percent_lag_15s,heater_pwm_percent_lag_30s,fan_state_lag_5s,fan_state_lag_15s,fan_state_lag_30s,vessel_temp_t_plus_15s,vessel_temp_t_plus_30s,vessel_temp_t_plus_60s,jacket_temp_t_plus_15s,jacket_temp_t_plus_30s,jacket_temp_t_plus_60s
2026-05-22T14:16:00,413.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_40,3,36.00,20.50,27.80,7.30,40,40,0,0,0,,20.30,362.21,51.00,OK:THERMAL_ACC=40,OK:FAN_OFF,6.0000,6.0000,40,0,20.50,20.40,20.40,27.30,26.30,24.80,40,40,40,0,0,0,20.50,20.50,20.70,29.30,30.70,33.70
2026-05-22T14:16:01,414.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_40,3,36.00,20.50,27.90,7.40,40,40,0,0,0,,20.30,362.21,52.00,OK:THERMAL_ACC=40,OK:FAN_OFF,0.0000,6.0000,40,0,20.50,20.50,20.40,27.40,26.40,25.00,40,40,40,0,0,0,20.40,20.50,20.50,29.40,30.80,33.80
2026-05-22T14:16:02,415.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_40,3,36.00,20.40,28.00,7.60,40,40,0,0,0,,20.30,362.21,53.00,OK:THERMAL_ACC=40,OK:FAN_OFF,-6.0000,6.0000,40,0,20.40,20.50,20.40,27.50,26.50,25.00,40,40,40,0,0,0,20.50,20.50,20.70,29.50,30.90,33.90
2026-05-22T14:16:03,416.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_40,3,36.00,20.50,28.10,7.60,40,40,0,0,0,,20.30,362.21,54.00,OK:THERMAL_ACC=40,OK:FAN_OFF,6.0000,6.0000,40,0,20.60,20.40,20.40,27.60,26.60,25.10,40,40,40,0,0,0,20.40,20.60,20.70,29.50,31.00,34.00
2026-05-22T14:16:04,417.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_40,3,36.00,20.50,28.20,7.70,40,40,0,0,0,,20.30,362.21,55.00,OK:THERMAL_ACC=40,OK:FAN_OFF,0.0000,6.0000,40,0,20.40,20.40,20.40,27.70,26.80,25.20,40,40,40,0,0,0,20.50,20.50,20.60,29.60,31.10,34.10
2026-05-22T14:16:05,418.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_40,3,36.00,20.50,28.30,7.80,40,40,0,0,0,,20.30,362.21,56.00,OK:THERMAL_ACC=40,OK:FAN_OFF,0.0000,6.0000,40,0,20.50,20.50,20.40,27.80,26.90,25.40,40,40,40,0,0,0,20.50,20.50,20.60,29.70,31.20,34.20
2026-05-22T14:16:06,419.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_40,3,36.00,20.40,28.40,8.00,40,40,0,0,0,,20.30,362.21,57.00,OK:THERMAL_ACC=40,OK:FAN_OFF,-6.0000,6.0000,40,0,20.50,20.50,20.40,27.90,26.90,25.40,40,40,40,0,0,0,20.50,20.50,20.60,29.80,31.30,34.30
2026-05-22T14:16:07,420.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_40,3,36.00,20.50,28.50,8.00,40,40,0,0,0,,20.30,362.21,58.00,OK:THERMAL_ACC=40,OK:FAN_OFF,6.0000,6.0000,40,0,20.40,20.40,20.40,28.00,27.00,25.50,40,40,40,0,0,0,20.40,20.50,20.70,29.90,31.40,34.40
2026-05-22T14:16:08,421.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_40,3,36.00,20.50,28.60,8.10,40,40,0,1,0,,20.30,362.21,59.00,OK:THERMAL_ACC=40,OK:FAN_OFF,0.0000,6.0000,40,0,20.50,20.50,20.40,28.10,27.10,25.60,40,40,40,0,0,0,20.40,20.50,20.50,30.00,31.50,34.50
2026-05-22T14:16:09,422.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,4,36.00,20.50,28.70,8.20,50,50,0,1,0,,20.30,422.21,0.00,OK:THERMAL_ACC=50,OK:FAN_OFF,0.0000,6.0000,40,0,20.50,20.40,20.40,28.20,27.20,25.70,40,40,40,0,0,0,20.40,20.60,20.50,30.10,31.50,34.70
2026-05-22T14:16:10,423.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,4,36.00,20.50,28.80,8.30,50,50,0,1,0,,20.30,422.21,1.00,OK:THERMAL_ACC=50,OK:FAN_OFF,0.0000,6.0000,50,0,20.50,20.50,20.40,28.30,27.30,25.80,40,40,40,0,0,0,20.60,20.50,20.70,30.20,31.60,34.70
2026-05-22T14:16:11,424.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,4,36.00,20.50,28.90,8.40,50,50,0,1,0,,20.30,422.21,2.00,OK:THERMAL_ACC=50,OK:FAN_OFF,0.0000,6.0000,50,0,20.40,20.50,20.40,28.40,27.40,25.90,40,40,40,0,0,0,20.50,20.50,20.60,30.30,31.80,34.80
2026-05-22T14:16:12,425.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,4,36.00,20.50,29.00,8.50,50,50,0,1,0,,20.30,422.21,3.00,OK:THERMAL_ACC=50,OK:FAN_OFF,0.0000,6.0000,50,0,20.50,20.40,20.40,28.50,27.50,26.00,40,40,40,0,0,0,20.60,20.60,20.60,30.40,31.90,35.00
2026-05-22T14:16:13,426.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,4,36.00,20.50,29.00,8.50,50,50,0,1,0,,20.30,422.21,4.00,OK:THERMAL_ACC=50,OK:FAN_OFF,0.0000,0.0000,50,0,20.50,20.60,20.40,28.60,27.60,26.10,40,40,40,0,0,0,20.50,20.50,20.70,30.50,31.90,35.00
2026-05-22T14:16:14,427.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,4,36.00,20.50,29.20,8.70,50,50,0,1,0,,20.30,422.21,5.00,OK:THERMAL_ACC=50,OK:FAN_OFF,0.0000,12.0000,50,0,20.50,20.40,20.40,28.70,27.70,26.20,50,40,40,0,0,0,20.50,20.50,20.60,30.60,32.10,35.10
2026-05-22T14:16:15,428.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,4,36.00,20.50,29.30,8.80,50,50,0,1,0,,20.30,422.21,6.00,OK:THERMAL_ACC=50,OK:FAN_OFF,0.0000,6.0000,50,0,20.50,20.50,20.40,28.80,27.80,26.30,50,40,40,0,0,0,20.50,20.60,20.60,30.70,32.10,35.20
2026-05-22T14:16:16,429.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,4,36.00,20.40,29.40,9.00,50,50,0,1,0,,20.30,422.21,7.00,OK:THERMAL_ACC=50,OK:FAN_OFF,-6.0000,6.0000,50,0,20.50,20.50,20.50,28.90,27.90,26.40,50,40,40,0,0,0,20.50,20.50,20.60,30.80,32.30,35.30
2026-05-22T14:16:17,430.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,4,36.00,20.50,29.50,9.00,50,50,0,1,0,,20.30,422.21,8.00,OK:THERMAL_ACC=50,OK:FAN_OFF,6.0000,6.0000,50,0,20.50,20.40,20.50,29.00,28.00,26.50,50,40,40,0,0,0,20.50,20.60,20.60,30.90,32.40,35.50
2026-05-22T14:16:18,431.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,4,36.00,20.40,29.50,9.10,50,50,0,1,0,,20.30,422.21,9.00,OK:THERMAL_ACC=50,OK:FAN_OFF,-6.0000,0.0000,50,0,20.50,20.50,20.40,29.00,28.10,26.60,50,40,40,0,0,0,20.60,20.60,20.60,31.00,32.50,35.40
2026-05-22T14:16:19,432.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,4,36.00,20.50,29.60,9.10,50,50,0,1,0,,20.30,422.21,10.00,OK:THERMAL_ACC=50,OK:FAN_OFF,6.0000,6.0000,50,0,20.50,20.50,20.40,29.20,28.20,26.80,50,40,40,0,0,0,20.50,20.60,20.60,31.10,32.50,35.70
2026-05-22T14:16:20,433.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,4,36.00,20.50,29.70,9.20,50,50,0,1,0,,20.30,422.21,11.00,OK:THERMAL_ACC=50,OK:FAN_OFF,0.0000,6.0000,50,0,20.50,20.50,20.50,29.30,28.30,26.90,50,40,40,0,0,0,20.50,20.60,20.60,31.20,32.70,35.60
2026-05-22T14:16:21,434.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,4,36.00,20.50,29.80,9.30,50,50,0,1,0,,20.30,422.21,12.00,OK:THERMAL_ACC=50,OK:FAN_OFF,0.0000,6.0000,50,0,20.40,20.40,20.50,29.40,28.40,26.90,50,40,40,0,0,0,20.50,20.60,20.60,31.30,32.80,35.70
2026-05-22T14:16:22,435.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,4,36.00,20.40,29.90,9.50,50,50,0,1,0,,20.30,422.21,13.00,OK:THERMAL_ACC=50,OK:FAN_OFF,-6.0000,6.0000,50,0,20.50,20.50,20.40,29.50,28.50,27.00,50,40,40,0,0,0,20.50,20.60,20.70,31.40,32.90,35.80
2026-05-22T14:16:23,436.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,4,36.00,20.40,30.00,9.60,50,50,0,1,0,,20.30,422.21,14.00,OK:THERMAL_ACC=50,OK:FAN_OFF,0.0000,6.0000,50,0,20.40,20.50,20.50,29.50,28.60,27.10,50,40,40,0,0,0,20.50,20.60,20.70,31.50,33.00,35.90
2026-05-22T14:16:24,437.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,4,36.00,20.40,30.10,9.70,50,50,0,1,0,,20.30,422.21,15.00,OK:THERMAL_ACC=50,OK:FAN_OFF,0.0000,6.0000,50,0,20.50,20.50,20.40,29.60,28.70,27.20,50,50,40,0,0,0,20.60,20.60,20.70,31.50,33.10,36.00
2026-05-22T14:16:25,438.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,4,36.00,20.60,30.20,9.60,50,50,0,1,0,,20.30,422.21,16.00,OK:THERMAL_ACC=50,OK:FAN_OFF,12.0000,6.0000,50,0,20.50,20.50,20.50,29.70,28.80,27.30,50,50,40,0,0,0,20.50,20.60,20.70,31.60,33.20,36.10
2026-05-22T14:16:26,439.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,4,36.00,20.50,30.30,9.80,50,50,0,1,0,,20.30,422.21,17.00,OK:THERMAL_ACC=50,OK:FAN_OFF,-6.0000,6.0000,50,0,20.50,20.50,20.50,29.80,28.90,27.40,50,50,40,0,0,0,20.50,20.60,20.60,31.80,33.30,36.20
2026-05-22T14:16:27,440.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,4,36.00,20.60,30.40,9.80,50,50,0,1,0,,20.30,422.21,18.00,OK:THERMAL_ACC=50,OK:FAN_OFF,6.0000,6.0000,50,0,20.40,20.50,20.40,29.90,29.00,27.50,50,50,40,0,0,0,20.60,20.60,20.60,31.90,33.40,36.20
2026-05-22T14:16:28,441.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,4,36.00,20.50,30.50,10.00,50,50,0,1,0,,20.30,422.21,19.00,OK:THERMAL_ACC=50,OK:FAN_OFF,-6.0000,6.0000,50,0,20.40,20.50,20.60,30.00,29.00,27.60,50,50,40,0,0,0,20.50,20.90,20.70,31.90,33.50,36.30
2026-05-22T14:16:29,442.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,4,36.00,20.50,30.60,10.10,50,50,0,1,0,,20.30,422.21,20.00,OK:THERMAL_ACC=50,OK:FAN_OFF,0.0000,6.0000,50,0,20.40,20.50,20.40,30.10,29.20,27.70,50,50,40,0,0,0,20.50,20.60,20.70,32.10,33.60,36.30
2026-05-22T14:16:30,443.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,4,36.00,20.50,30.70,10.20,50,50,0,1,0,,20.30,422.21,21.00,OK:THERMAL_ACC=50,OK:FAN_OFF,0.0000,6.0000,50,0,20.60,20.50,20.50,30.20,29.30,27.80,50,50,40,0,0,0,20.60,20.70,20.60,32.10,33.70,36.50
2026-05-22T14:16:31,444.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,4,36.00,20.50,30.80,10.30,50,50,0,1,0,,20.30,422.21,22.00,OK:THERMAL_ACC=50,OK:FAN_OFF,0.0000,6.0000,50,0,20.50,20.40,20.50,30.30,29.40,27.90,50,50,40,0,0,0,20.50,20.50,20.70,32.30,33.80,36.40
2026-05-22T14:16:32,445.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,4,36.00,20.50,30.90,10.40,50,50,0,1,0,,20.30,422.21,23.00,OK:THERMAL_ACC=50,OK:FAN_OFF,0.0000,6.0000,50,0,20.60,20.50,20.40,30.40,29.50,28.00,50,50,40,0,0,0,20.60,20.70,20.60,32.40,33.90,36.50
2026-05-22T14:16:33,446.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,4,36.00,20.60,31.00,10.40,50,50,0,1,0,,20.30,422.21,24.00,OK:THERMAL_ACC=50,OK:FAN_OFF,6.0000,6.0000,50,0,20.50,20.40,20.50,30.50,29.50,28.10,50,50,40,0,0,0,20.60,20.70,20.60,32.50,34.00,36.50
2026-05-22T14:16:34,447.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,4,36.00,20.50,31.10,10.60,50,50,0,1,0,,20.30,422.21,25.00,OK:THERMAL_ACC=50,OK:FAN_OFF,-6.0000,6.0000,50,0,20.50,20.50,20.50,30.60,29.60,28.20,50,50,40,0,0,0,20.60,20.60,20.70,32.50,34.10,36.60
2026-05-22T14:16:35,448.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,4,36.00,20.50,31.20,10.70,50,50,0,1,0,,20.30,422.21,26.00,OK:THERMAL_ACC=50,OK:FAN_OFF,0.0000,6.0000,50,0,20.50,20.50,20.50,30.70,29.70,28.30,50,50,40,0,0,0,20.60,20.60,20.60,32.70,34.20,36.60
2026-05-22T14:16:36,449.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,4,36.00,20.50,31.30,10.80,50,50,0,1,0,,20.30,422.21,27.00,OK:THERMAL_ACC=50,OK:FAN_OFF,0.0000,6.0000,50,0,20.50,20.50,20.40,30.80,29.80,28.40,50,50,40,0,0,0,20.60,20.60,20.70,32.80,34.30,36.70
2026-05-22T14:16:37,450.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,4,36.00,20.50,31.40,10.90,50,50,0,1,0,,20.30,422.21,28.00,OK:THERMAL_ACC=50,OK:FAN_OFF,0.0000,6.0000,50,0,20.50,20.40,20.50,30.90,29.90,28.50,50,50,40,0,0,0,20.60,20.70,20.70,32.90,34.40,36.70
2026-05-22T14:16:38,451.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,4,36.00,20.50,31.50,11.00,50,50,0,1,0,,20.30,422.21,29.00,OK:THERMAL_ACC=50,OK:FAN_OFF,0.0000,6.0000,50,0,20.60,20.40,20.50,31.00,30.00,28.60,50,50,40,0,0,0,20.60,20.50,20.70,33.00,34.50,36.70
2026-05-22T14:16:39,452.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,4,36.00,20.60,31.50,10.90,50,50,0,1,0,,20.30,422.21,30.00,OK:THERMAL_ACC=50,OK:FAN_OFF,6.0000,0.0000,50,0,20.50,20.40,20.50,31.10,30.10,28.70,50,50,50,0,0,0,20.60,20.50,20.70,33.10,34.70,36.70
2026-05-22T14:16:40,453.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,4,36.00,20.50,31.60,11.10,50,50,0,1,0,,20.30,422.21,31.00,OK:THERMAL_ACC=50,OK:FAN_OFF,-6.0000,6.0000,50,0,20.50,20.60,20.50,31.20,30.20,28.80,50,50,50,0,0,0,20.60,20.70,20.70,33.20,34.70,36.70
2026-05-22T14:16:41,454.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,4,36.00,20.50,31.80,11.30,50,50,0,1,0,,20.30,422.21,32.00,OK:THERMAL_ACC=50,OK:FAN_OFF,0.0000,12.0000,50,0,20.50,20.50,20.50,31.30,30.30,28.90,50,50,50,0,0,0,20.60,20.60,20.70,33.30,34.80,36.70
2026-05-22T14:16:42,455.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,4,36.00,20.60,31.90,11.30,50,50,0,1,0,,20.30,422.21,33.00,OK:THERMAL_ACC=50,OK:FAN_OFF,6.0000,6.0000,50,0,20.50,20.60,20.50,31.40,30.40,29.00,50,50,50,0,0,0,20.60,20.60,20.70,33.40,35.00,36.70
2026-05-22T14:16:43,456.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,4,36.00,20.50,31.90,11.40,50,50,0,1,0,,20.30,422.21,34.00,OK:THERMAL_ACC=50,OK:FAN_OFF,-6.0000,0.0000,50,0,20.50,20.50,20.50,31.50,30.50,29.00,50,50,50,0,0,0,20.90,20.70,20.70,33.50,35.00,36.70
2026-05-22T14:16:44,457.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,4,36.00,20.50,32.10,11.60,50,50,0,1,0,,20.30,422.21,35.00,OK:THERMAL_ACC=50,OK:FAN_OFF,0.0000,12.0000,50,0,20.60,20.50,20.50,31.50,30.60,29.20,50,50,50,0,0,0,20.60,20.60,20.70,33.60,35.10,36.70
2026-05-22T14:16:45,458.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,4,36.00,20.60,32.10,11.50,50,50,0,1,0,,20.30,422.21,36.00,OK:THERMAL_ACC=50,OK:FAN_OFF,6.0000,0.0000,50,0,20.50,20.50,20.50,31.60,30.70,29.30,50,50,50,0,0,0,20.70,20.60,20.70,33.70,35.20,36.80
2026-05-22T14:16:46,459.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,4,36.00,20.50,32.30,11.80,50,50,0,1,0,,20.30,422.21,37.00,OK:THERMAL_ACC=50,OK:FAN_OFF,-6.0000,12.0000,50,0,20.50,20.50,20.40,31.80,30.80,29.40,50,50,50,0,0,0,20.50,20.60,20.80,33.80,35.30,36.70
2026-05-22T14:16:47,460.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,4,36.00,20.60,32.40,11.80,50,50,0,1,0,,20.30,422.21,38.00,OK:THERMAL_ACC=50,OK:FAN_OFF,6.0000,6.0000,50,0,20.60,20.50,20.50,31.90,30.90,29.50,50,50,50,0,0,0,20.70,20.60,20.70,33.90,35.50,36.80
2026-05-22T14:16:48,461.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,4,36.00,20.60,32.50,11.90,50,50,0,1,0,,20.30,422.21,39.00,OK:THERMAL_ACC=50,OK:FAN_OFF,0.0000,6.0000,50,0,20.50,20.60,20.40,31.90,31.00,29.50,50,50,50,0,0,0,20.70,20.60,20.70,34.00,35.40,36.80
2026-05-22T14:16:49,462.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,4,36.00,20.60,32.50,11.90,50,50,0,1,0,,20.30,422.21,40.00,OK:THERMAL_ACC=50,OK:FAN_OFF,0.0000,0.0000,50,0,20.50,20.50,20.50,32.10,31.10,29.60,50,50,50,0,0,0,20.60,20.60,20.70,34.10,35.70,36.70
2026-05-22T14:16:50,463.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,4,36.00,20.60,32.70,12.10,50,50,0,1,0,,20.30,422.21,41.00,OK:THERMAL_ACC=50,OK:FAN_OFF,0.0000,12.0000,50,0,20.60,20.50,20.50,32.10,31.20,29.70,50,50,50,0,0,0,20.60,20.60,20.80,34.20,35.60,36.70
2026-05-22T14:16:51,464.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,4,36.00,20.60,32.80,12.20,50,50,0,1,0,,20.30,422.21,42.00,OK:THERMAL_ACC=50,OK:FAN_OFF,0.0000,6.0000,50,0,20.50,20.50,20.50,32.30,31.30,29.80,50,50,50,0,0,0,20.60,20.60,20.70,34.30,35.70,36.60
2026-05-22T14:16:52,465.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,4,36.00,20.60,32.90,12.30,50,50,0,1,0,,20.30,422.21,43.00,OK:THERMAL_ACC=50,OK:FAN_OFF,0.0000,6.0000,50,0,20.60,20.50,20.40,32.40,31.40,29.90,50,50,50,0,0,0,20.70,20.70,20.80,34.40,35.80,36.60
2026-05-22T14:16:53,466.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,4,36.00,20.60,33.00,12.40,50,50,0,1,0,,20.30,422.21,44.00,OK:THERMAL_ACC=50,OK:FAN_OFF,0.0000,6.0000,50,0,20.60,20.50,20.40,32.50,31.50,30.00,50,50,50,0,0,0,20.50,20.70,20.70,34.50,35.90,36.60
2026-05-22T14:16:54,467.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,4,36.00,20.60,33.10,12.50,50,50,0,1,0,,20.30,422.21,45.00,OK:THERMAL_ACC=50,OK:FAN_OFF,0.0000,6.0000,50,0,20.60,20.60,20.40,32.50,31.50,30.10,50,50,50,0,0,0,20.50,20.70,20.70,34.70,36.00,36.60
2026-05-22T14:16:55,468.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,4,36.00,20.60,33.20,12.60,50,50,0,1,0,,20.30,422.21,46.00,OK:THERMAL_ACC=50,OK:FAN_OFF,0.0000,6.0000,50,0,20.60,20.50,20.60,32.70,31.60,30.20,50,50,50,0,0,0,20.70,20.70,20.70,34.70,36.10,36.60
2026-05-22T14:16:56,469.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,4,36.00,20.60,33.30,12.70,50,50,0,1,0,,20.30,422.21,47.00,OK:THERMAL_ACC=50,OK:FAN_OFF,0.0000,6.0000,50,0,20.60,20.50,20.50,32.80,31.80,30.30,50,50,50,0,0,0,20.60,20.60,20.80,34.80,36.20,36.50
2026-05-22T14:16:57,470.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,4,36.00,20.60,33.40,12.80,50,50,0,1,0,,20.30,422.21,48.00,OK:THERMAL_ACC=50,OK:FAN_OFF,0.0000,6.0000,50,0,20.60,20.60,20.60,32.90,31.90,30.40,50,50,50,0,0,0,20.60,20.60,20.80,35.00,36.20,36.50
2026-05-22T14:16:58,471.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,4,36.00,20.90,33.50,12.60,50,50,0,1,0,,20.30,422.21,49.00,OK:THERMAL_ACC=50,OK:FAN_OFF,18.0000,6.0000,50,0,20.60,20.50,20.50,33.00,31.90,30.50,50,50,50,0,0,0,20.70,20.70,20.80,35.00,36.30,36.50
2026-05-22T14:16:59,472.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,4,36.00,20.60,33.60,13.00,50,50,0,1,0,,20.30,422.21,50.00,OK:THERMAL_ACC=50,OK:FAN_OFF,-18.0000,6.0000,50,0,20.60,20.50,20.50,33.10,32.10,30.60,50,50,50,0,0,0,20.60,20.70,20.80,35.10,36.30,36.40
2026-05-22T14:17:00,473.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,4,36.00,20.70,33.70,13.00,50,50,0,1,0,,20.30,422.21,51.00,OK:THERMAL_ACC=50,OK:FAN_OFF,6.0000,6.0000,50,0,20.60,20.60,20.50,33.20,32.10,30.70,50,50,50,0,0,0,20.60,20.60,20.80,35.20,36.50,36.40
2026-05-22T14:17:01,474.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,4,36.00,20.50,33.80,13.30,50,50,0,1,0,,20.30,422.21,52.00,OK:THERMAL_ACC=50,OK:FAN_OFF,-12.0000,6.0000,50,0,20.60,20.50,20.50,33.30,32.30,30.80,50,50,50,0,0,0,20.60,20.70,20.80,35.30,36.40,36.30
2026-05-22T14:17:02,475.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,4,36.00,20.70,33.90,13.20,50,50,0,1,0,,20.30,422.21,53.00,OK:THERMAL_ACC=50,OK:FAN_OFF,12.0000,6.0000,50,0,20.60,20.60,20.50,33.40,32.40,30.90,50,50,50,0,0,0,20.60,20.60,20.80,35.50,36.50,36.30
2026-05-22T14:17:03,476.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,4,36.00,20.70,34.00,13.30,50,50,0,1,0,,20.30,422.21,54.00,OK:THERMAL_ACC=50,OK:FAN_OFF,0.0000,6.0000,50,0,20.90,20.60,20.60,33.50,32.50,31.00,50,50,50,0,0,0,20.60,20.60,20.70,35.40,36.50,36.30
2026-05-22T14:17:04,477.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,4,36.00,20.60,34.10,13.50,50,50,0,1,0,,20.30,422.21,55.00,OK:THERMAL_ACC=50,OK:FAN_OFF,-6.0000,6.0000,50,0,20.60,20.60,20.50,33.60,32.50,31.10,50,50,50,0,0,0,20.60,20.70,20.80,35.70,36.60,36.30
2026-05-22T14:17:05,478.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,4,36.00,20.60,34.20,13.60,50,50,0,1,0,,20.30,422.21,56.00,OK:THERMAL_ACC=50,OK:FAN_OFF,0.0000,6.0000,50,0,20.70,20.60,20.50,33.70,32.70,31.20,50,50,50,0,0,0,20.60,20.60,20.80,35.60,36.60,36.20
2026-05-22T14:17:06,479.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,4,36.00,20.60,34.30,13.70,50,50,0,1,0,,20.30,422.21,57.00,OK:THERMAL_ACC=50,OK:FAN_OFF,0.0000,6.0000,50,0,20.50,20.60,20.50,33.80,32.80,31.30,50,50,50,0,0,0,20.60,20.70,20.80,35.70,36.70,36.20
2026-05-22T14:17:07,480.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,4,36.00,20.70,34.40,13.70,50,50,0,1,0,,20.30,422.21,58.00,OK:THERMAL_ACC=50,OK:FAN_OFF,6.0000,6.0000,50,0,20.70,20.60,20.50,33.90,32.90,31.40,50,50,50,0,0,0,20.70,20.70,20.80,35.80,36.70,36.20
2026-05-22T14:17:08,481.21,vessel_only_pwm_30_80_20260522,open_loop_data,heat_pwm_50,4,36.00,20.50,34.50,14.00,50,50,0,1,0,,20.30,422.21,59.00,OK:THERMAL_ACC=50,OK:FAN_OFF,-12.0000,6.0000,50,0,20.70,20.60,20.50,34.00,33.00,31.50,50,50,50,0,0,0,20.70,20.70,20.80,35.90,36.70,36.20
2026-05-22T14:17:09,482.21,vessel_only_pwm_30_80_20260522,open_loop_data,coast_fan_off,5,36.00,20.50,34.70,14.20,0,0,0,1,0,,20.30,482.21,0.00,OK:THERMAL_ACC=00,OK:FAN_OFF,0.0000,12.0000,50,0,20.60,20.60,20.60,34.10,33.10,31.50,50,50,50,0,0,0,20.70,20.70,20.80,36.00,36.70,36.10
