timestamp_iso,elapsed_s,run_id,controller_type,phase,stage_index,target_temp_c,vessel_temp_c,jacket_temp_c,jacket_minus_vessel_c,heater_pwm_percent,requested_heater_pwm_percent,fan_state,jacket_vessel_gap_warning,safety_limited,safety_reason,ambient_temp_c,pwm_step_start_elapsed_s,seconds_since_pwm_change,arduino_heater_reply,arduino_fan_reply
2026-05-20T13:19:21,317.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_30,2,34.00,21.20,20.70,-0.50,30,30,0,0,0,,21.20,302.21,15.00,OK:THERMAL_ACC=30,OK:FAN_OFF
2026-05-20T13:19:22,318.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_30,2,34.00,21.20,20.70,-0.50,30,30,0,0,0,,21.20,302.21,16.00,OK:THERMAL_ACC=30,OK:FAN_OFF
2026-05-20T13:19:23,319.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_30,2,34.00,21.20,20.60,-0.60,30,30,0,0,0,,21.20,302.21,17.00,OK:THERMAL_ACC=30,OK:FAN_OFF
2026-05-20T13:19:24,320.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_30,2,34.00,21.20,20.60,-0.60,30,30,0,0,0,,21.20,302.21,18.00,OK:THERMAL_ACC=30,OK:FAN_OFF
2026-05-20T13:19:25,321.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_30,2,34.00,21.20,20.70,-0.50,30,30,0,0,0,,21.20,302.21,19.00,OK:THERMAL_ACC=30,OK:FAN_OFF
2026-05-20T13:19:26,322.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_30,2,34.00,21.30,20.70,-0.60,30,30,0,0,0,,21.20,302.21,20.00,OK:THERMAL_ACC=30,OK:FAN_OFF
2026-05-20T13:19:27,323.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_30,2,34.00,21.20,20.80,-0.40,30,30,0,0,0,,21.20,302.21,21.00,OK:THERMAL_ACC=30,OK:FAN_OFF
2026-05-20T13:19:28,324.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_30,2,34.00,21.30,20.80,-0.50,30,30,0,0,0,,21.20,302.21,22.00,OK:THERMAL_ACC=30,OK:FAN_OFF
2026-05-20T13:19:29,325.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_30,2,34.00,21.20,20.80,-0.40,30,30,0,0,0,,21.20,302.21,23.00,OK:THERMAL_ACC=30,OK:FAN_OFF
2026-05-20T13:19:30,326.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_30,2,34.00,21.20,20.90,-0.30,30,30,0,0,0,,21.20,302.21,24.00,OK:THERMAL_ACC=30,OK:FAN_OFF
2026-05-20T13:19:31,327.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_30,2,34.00,21.30,20.90,-0.40,30,30,0,0,0,,21.20,302.21,25.00,OK:THERMAL_ACC=30,OK:FAN_OFF
2026-05-20T13:19:32,328.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_30,2,34.00,21.30,20.90,-0.40,30,30,0,0,0,,21.20,302.21,26.00,OK:THERMAL_ACC=30,OK:FAN_OFF
2026-05-20T13:19:33,329.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_30,2,34.00,21.30,21.00,-0.30,30,30,0,0,0,,21.20,302.21,27.00,OK:THERMAL_ACC=30,OK:FAN_OFF
2026-05-20T13:19:34,330.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_30,2,34.00,21.20,21.10,-0.10,30,30,0,0,0,,21.20,302.21,28.00,OK:THERMAL_ACC=30,OK:FAN_OFF
2026-05-20T13:19:35,331.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_30,2,34.00,21.20,21.00,-0.20,30,30,0,0,0,,21.20,302.21,29.00,OK:THERMAL_ACC=30,OK:FAN_OFF
2026-05-20T13:19:36,332.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_30,2,34.00,21.30,21.10,-0.20,30,30,0,0,0,,21.20,302.21,30.00,OK:THERMAL_ACC=30,OK:FAN_OFF
2026-05-20T13:19:37,333.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_30,2,34.00,21.20,21.20,0.00,30,30,0,0,0,,21.20,302.21,31.00,OK:THERMAL_ACC=30,OK:FAN_OFF
2026-05-20T13:19:38,334.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_30,2,34.00,21.20,21.20,0.00,30,30,0,0,0,,21.20,302.21,32.00,OK:THERMAL_ACC=30,OK:FAN_OFF
2026-05-20T13:19:39,335.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_30,2,34.00,21.20,21.40,0.20,30,30,0,0,0,,21.20,302.21,33.00,OK:THERMAL_ACC=30,OK:FAN_OFF
2026-05-20T13:19:40,336.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_30,2,34.00,21.20,21.40,0.20,30,30,0,0,0,,21.20,302.21,34.00,OK:THERMAL_ACC=30,OK:FAN_OFF
2026-05-20T13:19:41,337.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_30,2,34.00,21.20,21.50,0.30,30,30,0,0,0,,21.20,302.21,35.00,OK:THERMAL_ACC=30,OK:FAN_OFF
2026-05-20T13:19:42,338.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_30,2,34.00,21.30,21.60,0.30,30,30,0,0,0,,21.20,302.21,36.00,OK:THERMAL_ACC=30,OK:FAN_OFF
2026-05-20T13:19:43,339.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_30,2,34.00,21.20,21.60,0.40,30,30,0,0,0,,21.20,302.21,37.00,OK:THERMAL_ACC=30,OK:FAN_OFF
2026-05-20T13:19:44,340.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_30,2,34.00,21.30,21.70,0.40,30,30,0,0,0,,21.20,302.21,38.00,OK:THERMAL_ACC=30,OK:FAN_OFF
2026-05-20T13:19:45,341.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_30,2,34.00,21.20,21.80,0.60,30,30,0,0,0,,21.20,302.21,39.00,OK:THERMAL_ACC=30,OK:FAN_OFF
2026-05-20T13:19:46,342.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_30,2,34.00,21.30,21.80,0.50,30,30,0,0,0,,21.20,302.21,40.00,OK:THERMAL_ACC=30,OK:FAN_OFF
2026-05-20T13:19:47,343.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_30,2,34.00,21.20,21.90,0.70,30,30,0,0,0,,21.20,302.21,41.00,OK:THERMAL_ACC=30,OK:FAN_OFF
2026-05-20T13:19:48,344.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_30,2,34.00,21.20,22.00,0.80,30,30,0,0,0,,21.20,302.21,42.00,OK:THERMAL_ACC=30,OK:FAN_OFF
2026-05-20T13:19:49,345.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_30,2,34.00,21.20,22.00,0.80,30,30,0,0,0,,21.20,302.21,43.00,OK:THERMAL_ACC=30,OK:FAN_OFF
2026-05-20T13:19:50,346.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_30,2,34.00,21.20,22.10,0.90,30,30,0,0,0,,21.20,302.21,44.00,OK:THERMAL_ACC=30,OK:FAN_OFF
2026-05-20T13:19:51,347.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_30,2,34.00,21.20,22.30,1.10,30,30,0,0,0,,21.20,302.21,45.00,OK:THERMAL_ACC=30,OK:FAN_OFF
2026-05-20T13:19:52,348.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_30,2,34.00,21.20,22.30,1.10,30,30,0,0,0,,21.20,302.21,46.00,OK:THERMAL_ACC=30,OK:FAN_OFF
2026-05-20T13:19:53,349.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_30,2,34.00,21.20,22.40,1.20,30,30,0,0,0,,21.20,302.21,47.00,OK:THERMAL_ACC=30,OK:FAN_OFF
2026-05-20T13:19:54,350.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_30,2,34.00,21.20,22.40,1.20,30,30,0,0,0,,21.20,302.21,48.00,OK:THERMAL_ACC=30,OK:FAN_OFF
2026-05-20T13:19:55,351.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_30,2,34.00,21.20,22.50,1.30,30,30,0,0,0,,21.20,302.21,49.00,OK:THERMAL_ACC=30,OK:FAN_OFF
2026-05-20T13:19:56,352.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_30,2,34.00,21.20,22.70,1.50,30,30,0,0,0,,21.20,302.21,50.00,OK:THERMAL_ACC=30,OK:FAN_OFF
2026-05-20T13:19:57,353.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_30,2,34.00,21.20,22.70,1.50,30,30,0,0,0,,21.20,302.21,51.00,OK:THERMAL_ACC=30,OK:FAN_OFF
2026-05-20T13:19:58,354.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_30,2,34.00,21.20,22.80,1.60,30,30,0,0,0,,21.20,302.21,52.00,OK:THERMAL_ACC=30,OK:FAN_OFF
2026-05-20T13:19:59,355.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_30,2,34.00,21.20,22.90,1.70,30,30,0,0,0,,21.20,302.21,53.00,OK:THERMAL_ACC=30,OK:FAN_OFF
2026-05-20T13:20:00,356.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_30,2,34.00,21.30,23.00,1.70,30,30,0,0,0,,21.20,302.21,54.00,OK:THERMAL_ACC=30,OK:FAN_OFF
2026-05-20T13:20:01,357.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_30,2,34.00,21.20,23.00,1.80,30,30,0,0,0,,21.20,302.21,55.00,OK:THERMAL_ACC=30,OK:FAN_OFF
2026-05-20T13:20:02,358.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_30,2,34.00,21.30,23.20,1.90,30,30,0,0,0,,21.20,302.21,56.00,OK:THERMAL_ACC=30,OK:FAN_OFF
2026-05-20T13:20:03,359.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_30,2,34.00,21.20,23.20,2.00,30,30,0,0,0,,21.20,302.21,57.00,OK:THERMAL_ACC=30,OK:FAN_OFF
2026-05-20T13:20:04,360.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_30,2,34.00,21.20,23.30,2.10,30,30,0,0,0,,21.20,302.21,58.00,OK:THERMAL_ACC=30,OK:FAN_OFF
2026-05-20T13:20:05,361.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_30,2,34.00,21.20,23.40,2.20,30,30,0,0,0,,21.20,302.21,59.00,OK:THERMAL_ACC=30,OK:FAN_OFF
2026-05-20T13:20:06,362.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_55,3,34.00,21.20,23.50,2.30,55,55,0,0,0,,21.20,362.21,0.00,OK:THERMAL_ACC=55,OK:FAN_OFF
2026-05-20T13:20:07,363.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_55,3,34.00,21.20,23.60,2.40,55,55,0,0,0,,21.20,362.21,1.00,OK:THERMAL_ACC=55,OK:FAN_OFF
2026-05-20T13:20:08,364.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_55,3,34.00,21.20,23.70,2.50,55,55,0,0,0,,21.20,362.21,2.00,OK:THERMAL_ACC=55,OK:FAN_OFF
2026-05-20T13:20:09,365.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_55,3,34.00,21.20,23.80,2.60,55,55,0,0,0,,21.20,362.21,3.00,OK:THERMAL_ACC=55,OK:FAN_OFF
2026-05-20T13:20:10,366.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_55,3,34.00,21.20,23.80,2.60,55,55,0,0,0,,21.20,362.21,4.00,OK:THERMAL_ACC=55,OK:FAN_OFF
2026-05-20T13:20:11,367.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_55,3,34.00,21.20,23.90,2.70,55,55,0,0,0,,21.20,362.21,5.00,OK:THERMAL_ACC=55,OK:FAN_OFF
2026-05-20T13:20:12,368.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_55,3,34.00,21.20,24.00,2.80,55,55,0,0,0,,21.20,362.21,6.00,OK:THERMAL_ACC=55,OK:FAN_OFF
2026-05-20T13:20:13,369.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_55,3,34.00,21.20,24.10,2.90,55,55,0,0,0,,21.20,362.21,7.00,OK:THERMAL_ACC=55,OK:FAN_OFF
2026-05-20T13:20:14,370.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_55,3,34.00,21.20,24.20,3.00,55,55,0,0,0,,21.20,362.21,8.00,OK:THERMAL_ACC=55,OK:FAN_OFF
2026-05-20T13:20:15,371.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_55,3,34.00,21.20,24.30,3.10,55,55,0,0,0,,21.20,362.21,9.00,OK:THERMAL_ACC=55,OK:FAN_OFF
2026-05-20T13:20:16,372.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_55,3,34.00,21.20,24.40,3.20,55,55,0,0,0,,21.20,362.21,10.00,OK:THERMAL_ACC=55,OK:FAN_OFF
2026-05-20T13:20:17,373.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_55,3,34.00,21.30,24.40,3.10,55,55,0,0,0,,21.20,362.21,11.00,OK:THERMAL_ACC=55,OK:FAN_OFF
2026-05-20T13:20:18,374.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_55,3,34.00,21.20,24.50,3.30,55,55,0,0,0,,21.20,362.21,12.00,OK:THERMAL_ACC=55,OK:FAN_OFF
2026-05-20T13:20:19,375.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_55,3,34.00,21.30,24.60,3.30,55,55,0,0,0,,21.20,362.21,13.00,OK:THERMAL_ACC=55,OK:FAN_OFF
2026-05-20T13:20:20,376.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_55,3,34.00,21.20,24.70,3.50,55,55,0,0,0,,21.20,362.21,14.00,OK:THERMAL_ACC=55,OK:FAN_OFF
2026-05-20T13:20:21,377.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_55,3,34.00,21.20,24.70,3.50,55,55,0,0,0,,21.20,362.21,15.00,OK:THERMAL_ACC=55,OK:FAN_OFF
2026-05-20T13:20:22,378.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_55,3,34.00,21.20,25.00,3.80,55,55,0,0,0,,21.20,362.21,16.00,OK:THERMAL_ACC=55,OK:FAN_OFF
2026-05-20T13:20:23,379.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_55,3,34.00,21.20,25.00,3.80,55,55,0,0,0,,21.20,362.21,17.00,OK:THERMAL_ACC=55,OK:FAN_OFF
2026-05-20T13:20:24,380.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_55,3,34.00,21.20,25.10,3.90,55,55,0,0,0,,21.20,362.21,18.00,OK:THERMAL_ACC=55,OK:FAN_OFF
2026-05-20T13:20:25,381.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_55,3,34.00,21.20,25.10,3.90,55,55,0,0,0,,21.20,362.21,19.00,OK:THERMAL_ACC=55,OK:FAN_OFF
2026-05-20T13:20:26,382.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_55,3,34.00,21.20,25.40,4.20,55,55,0,0,0,,21.20,362.21,20.00,OK:THERMAL_ACC=55,OK:FAN_OFF
2026-05-20T13:20:27,383.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_55,3,34.00,21.20,25.40,4.20,55,55,0,0,0,,21.20,362.21,21.00,OK:THERMAL_ACC=55,OK:FAN_OFF
2026-05-20T13:20:28,384.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_55,3,34.00,21.30,25.50,4.20,55,55,0,0,0,,21.20,362.21,22.00,OK:THERMAL_ACC=55,OK:FAN_OFF
2026-05-20T13:20:29,385.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_55,3,34.00,21.30,25.70,4.40,55,55,0,0,0,,21.20,362.21,23.00,OK:THERMAL_ACC=55,OK:FAN_OFF
2026-05-20T13:20:30,386.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_55,3,34.00,21.30,25.70,4.40,55,55,0,0,0,,21.20,362.21,24.00,OK:THERMAL_ACC=55,OK:FAN_OFF
2026-05-20T13:20:31,387.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_55,3,34.00,21.20,25.80,4.60,55,55,0,0,0,,21.20,362.21,25.00,OK:THERMAL_ACC=55,OK:FAN_OFF
2026-05-20T13:20:32,388.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_55,3,34.00,21.30,25.90,4.60,55,55,0,0,0,,21.20,362.21,26.00,OK:THERMAL_ACC=55,OK:FAN_OFF
2026-05-20T13:20:33,389.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_55,3,34.00,21.30,26.10,4.80,55,55,0,0,0,,21.20,362.21,27.00,OK:THERMAL_ACC=55,OK:FAN_OFF
2026-05-20T13:20:34,390.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_55,3,34.00,21.20,26.20,5.00,55,55,0,0,0,,21.20,362.21,28.00,OK:THERMAL_ACC=55,OK:FAN_OFF
2026-05-20T13:20:35,391.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_55,3,34.00,21.10,26.30,5.20,55,55,0,0,0,,21.20,362.21,29.00,OK:THERMAL_ACC=55,OK:FAN_OFF
2026-05-20T13:20:36,392.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_55,3,34.00,21.20,26.50,5.30,55,55,0,0,0,,21.20,362.21,30.00,OK:THERMAL_ACC=55,OK:FAN_OFF
2026-05-20T13:20:37,393.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_55,3,34.00,21.40,26.50,5.10,55,55,0,0,0,,21.20,362.21,31.00,OK:THERMAL_ACC=55,OK:FAN_OFF
2026-05-20T13:20:38,394.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_55,3,34.00,21.10,26.70,5.60,55,55,0,0,0,,21.20,362.21,32.00,OK:THERMAL_ACC=55,OK:FAN_OFF
2026-05-20T13:20:39,395.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_55,3,34.00,21.30,26.80,5.50,55,55,0,0,0,,21.20,362.21,33.00,OK:THERMAL_ACC=55,OK:FAN_OFF
2026-05-20T13:20:40,396.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_55,3,34.00,21.30,26.90,5.60,55,55,0,0,0,,21.20,362.21,34.00,OK:THERMAL_ACC=55,OK:FAN_OFF
2026-05-20T13:20:41,397.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_55,3,34.00,21.20,27.00,5.80,55,55,0,0,0,,21.20,362.21,35.00,OK:THERMAL_ACC=55,OK:FAN_OFF
2026-05-20T13:20:42,398.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_55,3,34.00,21.20,27.20,6.00,55,55,0,0,0,,21.20,362.21,36.00,OK:THERMAL_ACC=55,OK:FAN_OFF
2026-05-20T13:20:43,399.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_55,3,34.00,21.30,27.30,6.00,55,55,0,0,0,,21.20,362.21,37.00,OK:THERMAL_ACC=55,OK:FAN_OFF
2026-05-20T13:20:44,400.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_55,3,34.00,21.30,27.50,6.20,55,55,0,0,0,,21.20,362.21,38.00,OK:THERMAL_ACC=55,OK:FAN_OFF
2026-05-20T13:20:45,401.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_55,3,34.00,21.30,27.60,6.30,55,55,0,0,0,,21.20,362.21,39.00,OK:THERMAL_ACC=55,OK:FAN_OFF
2026-05-20T13:20:46,402.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_55,3,34.00,21.20,27.70,6.50,55,55,0,0,0,,21.20,362.21,40.00,OK:THERMAL_ACC=55,OK:FAN_OFF
2026-05-20T13:20:47,403.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_55,3,34.00,21.30,27.90,6.60,55,55,0,0,0,,21.20,362.21,41.00,OK:THERMAL_ACC=55,OK:FAN_OFF
2026-05-20T13:20:48,404.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_55,3,34.00,21.30,28.00,6.70,55,55,0,0,0,,21.20,362.21,42.00,OK:THERMAL_ACC=55,OK:FAN_OFF
2026-05-20T13:20:49,405.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_55,3,34.00,21.30,28.10,6.80,55,55,0,0,0,,21.20,362.21,43.00,OK:THERMAL_ACC=55,OK:FAN_OFF
2026-05-20T13:20:50,406.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_55,3,34.00,21.30,28.20,6.90,55,55,0,0,0,,21.20,362.21,44.00,OK:THERMAL_ACC=55,OK:FAN_OFF
2026-05-20T13:20:51,407.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_55,3,34.00,21.30,28.40,7.10,55,55,0,0,0,,21.20,362.21,45.00,OK:THERMAL_ACC=55,OK:FAN_OFF
2026-05-20T13:20:52,408.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_55,3,34.00,21.30,28.50,7.20,55,55,0,0,0,,21.20,362.21,46.00,OK:THERMAL_ACC=55,OK:FAN_OFF
2026-05-20T13:20:53,409.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_55,3,34.00,21.30,28.60,7.30,55,55,0,0,0,,21.20,362.21,47.00,OK:THERMAL_ACC=55,OK:FAN_OFF
2026-05-20T13:20:54,410.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_55,3,34.00,21.30,28.80,7.50,55,55,0,0,0,,21.20,362.21,48.00,OK:THERMAL_ACC=55,OK:FAN_OFF
2026-05-20T13:20:55,411.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_55,3,34.00,21.30,28.90,7.60,55,55,0,0,0,,21.20,362.21,49.00,OK:THERMAL_ACC=55,OK:FAN_OFF
2026-05-20T13:20:56,412.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_55,3,34.00,21.30,29.10,7.80,55,55,0,0,0,,21.20,362.21,50.00,OK:THERMAL_ACC=55,OK:FAN_OFF
2026-05-20T13:20:57,413.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_55,3,34.00,21.30,29.10,7.80,55,55,0,0,0,,21.20,362.21,51.00,OK:THERMAL_ACC=55,OK:FAN_OFF
2026-05-20T13:20:58,414.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_55,3,34.00,21.30,29.20,7.90,55,55,0,0,0,,21.20,362.21,52.00,OK:THERMAL_ACC=55,OK:FAN_OFF
2026-05-20T13:20:59,415.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_55,3,34.00,21.20,29.50,8.30,55,55,0,1,0,,21.20,362.21,53.00,OK:THERMAL_ACC=55,OK:FAN_OFF
2026-05-20T13:21:00,416.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_55,3,34.00,21.30,29.60,8.30,55,55,0,1,0,,21.20,362.21,54.00,OK:THERMAL_ACC=55,OK:FAN_OFF
2026-05-20T13:21:01,417.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_55,3,34.00,21.30,29.70,8.40,55,55,0,1,0,,21.20,362.21,55.00,OK:THERMAL_ACC=55,OK:FAN_OFF
2026-05-20T13:21:02,418.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_55,3,34.00,21.30,29.80,8.50,55,55,0,1,0,,21.20,362.21,56.00,OK:THERMAL_ACC=55,OK:FAN_OFF
2026-05-20T13:21:03,419.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_55,3,34.00,21.30,30.00,8.70,55,55,0,1,0,,21.20,362.21,57.00,OK:THERMAL_ACC=55,OK:FAN_OFF
2026-05-20T13:21:04,420.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_55,3,34.00,21.30,30.10,8.80,55,55,0,1,0,,21.20,362.21,58.00,OK:THERMAL_ACC=55,OK:FAN_OFF
2026-05-20T13:21:05,421.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,heat_pwm_55,3,34.00,21.30,30.20,8.90,55,55,0,1,0,,21.20,362.21,59.00,OK:THERMAL_ACC=55,OK:FAN_OFF
2026-05-20T13:21:06,422.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,coast_fan_off,4,34.00,21.30,30.40,9.10,0,0,0,1,0,,21.20,422.21,0.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:21:07,423.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,coast_fan_off,4,34.00,21.30,30.40,9.10,0,0,0,1,0,,21.20,422.21,1.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:21:08,424.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,coast_fan_off,4,34.00,21.30,30.60,9.30,0,0,0,1,0,,21.20,422.21,2.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:21:09,425.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,coast_fan_off,4,34.00,21.30,30.80,9.50,0,0,0,1,0,,21.20,422.21,3.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:21:10,426.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,coast_fan_off,4,34.00,21.30,30.80,9.50,0,0,0,1,0,,21.20,422.21,4.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:21:11,427.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,coast_fan_off,4,34.00,21.30,31.00,9.70,0,0,0,1,0,,21.20,422.21,5.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:21:12,428.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,coast_fan_off,4,34.00,21.30,31.20,9.90,0,0,0,1,0,,21.20,422.21,6.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:21:13,429.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,coast_fan_off,4,34.00,21.30,31.20,9.90,0,0,0,1,0,,21.20,422.21,7.00,OK:THERMAL_ACC=00,OK:FAN_OFF
2026-05-20T13:21:14,430.21,water_dynamics_20_36_r1_20260520_131404,open_loop_data,coast_fan_off,4,34.00,21.30,31.50,10.20,0,0,0,1,0,,21.20,422.21,8.00,OK:THERMAL_ACC=00,OK:FAN_OFF
